VIVOPAC	14 42 212 61
RICE	248 406 344 430
EFRIED	57 434 208 457
EGG	208 434 283 457
NASI	60 462 158 484
LEMAK	158 462 280 484
DRUMSTICK	280 462 500 484
SOYA	57 490 156 513
CINCAU	156 490 304 513
LARGE	59 518 198 540
/	198 518 225 540
ICE	225 518 308 540
TEA	308 518 392 540
8.50	830 409 920 429
1.80	834 437 922 458
9.80	828 462 921 486
4.30	828 493 923 514
4.30	830 520 923 541
SUBTOTAL	53 571 415 613
RM	55 614 152 639
CASH	152 614 347 639
CHANGE	57 642 194 665
28.70	697 575 919 616
100.000	792 620 946 643
71.30	807 645 920 668
INC	58 697 141 721
6%	141 697 197 721
GST	197 697 280 721
1.62	833 701 924 724
TAX	366 753 440 778
INVOICE	440 753 613 778
#001-001-0934-0001	79 781 501 805
05/01/2018	501 781 723 805
13:30-R	723 781 900 805
GST	300 838 375 860
:	375 838 399 860
002008047616	399 838 700 860
THANK	302 864 534 889
YOU	534 864 674 889

LIM	129 117 228 144
SENG	228 117 361 144
THO	361 117 461 144
HARDWARE	461 117 728 144
TRADING	728 117 961 144
NO	200 150 244 170
7.	244 150 289 170
SIMPANG	289 150 446 170
OFF	446 150 514 170
BATU	514 150 603 170
VILLAGE.	603 150 784 170
JALAN	129 172 246 193
IPOH	246 172 339 193
BATU	339 172 432 193
5.	432 172 479 193
51200	479 172 596 193
KUALA	596 172 713 193
LUMPUR	713 172 853 193
MALAYSIA	387 194 605 215
TEI	225 215 302 234
&	302 215 328 234
FAX	328 215 405 234
NO	405 215 457 234
:	457 215 483 234
03-6258	483 215 665 234
7191	665 215 768 234
03-6258	359 236 532 259
7191	532 236 630 259
COMPANY	169 267 338 290
REG	338 267 409 290
NO.	409 267 480 290
:	480 267 504 290
(002231061-T)	504 267 816 290
GST	212 298 289 318
REG	289 298 365 318
NO.	365 298 441 318
:	441 298 466 318
001269075968	466 298 773 318
TAX	359 326 442 346
INVOICE	442 326 638 346
INVOICE	33 363 191 382
NO	191 363 237 382
:	237 363 259 382
CS	334 363 391 383
23304	391 363 532 383
DATE	30 391 109 410
:	109 391 129 410
29/12/2017	344 390 551 411
11:41	551 390 674 411
CASHIER	33 419 216 439
#	216 419 242 439
LST	334 421 420 439
SIMEN(S)	38 477 234 499
RM	691 456 774 474
CODE	847 458 961 476
3.00	81 507 162 526
X	364 511 397 524
2.00	452 507 543 526
6.00	687 509 776 525
SR	900 507 969 527
SUBTOTAL	242 535 400 556
:	400 535 420 556
6.00	677 535 778 554
TOTAL	100 581 209 601
INCL	209 581 295 601
OF	295 581 338 601
GST	338 581 403 601
:	403 581 424 601
6.00	682 582 778 601
PAYMENT	232 611 399 630
:	399 611 423 630
6.00	687 611 773 629
CHANGE	162 637 313 657
DUE	313 637 388 657
:	388 637 413 657
0.00	688 639 777 655
TOTAL	43 668 150 689
ITEM(S)	150 668 300 689
:	300 668 321 689
3	321 668 341 689
GST	50 701 131 723
SUMMARY	131 701 321 723
AMOUNT(RM)	384 701 633 721
TAX(RM)	730 701 905 722
SR	45 729 119 751
@	200 731 241 752
6%	241 731 322 752
5.66	546 732 634 752
0.34	809 733 900 751
THANK	371 813 525 830
YOU	525 813 617 830
PLEASE	274 837 450 855
COME	450 837 567 855
AGAIN	567 837 713 855
*GOODS	91 860 268 882
SOLD	268 860 386 882
ARE	386 860 474 882
NOT	474 860 563 882
RETURNABLE*	563 860 889 882

GOODS	93 4 213 20
SOLD	213 4 309 20
ARE	309 4 381 20
NOT	381 4 454 20
RETURNABLE	454 4 696 20
THANK	696 4 816 20
YOU	816 4 888 20
SLF	254 113 366 134
CASH	366 113 517 134
&	517 113 554 134
CARRY	554 113 742 134
(002107265-V)	377 143 615 161
NO.	189 168 254 186
15.JLN	254 168 384 186
TSJ2.TMN	384 168 559 186
SUBANG	559 168 690 186
JASA.	690 168 798 186
OFF	299 191 372 210
JLN	372 191 446 210
BT	446 191 494 210
3	494 191 518 210
SUBANG.	518 191 690 210
40000	294 217 403 234
SHAH	403 217 490 234
ALAM.	490 217 598 234
SEL.	598 217 685 234
TEL	156 241 218 259
:	218 241 237 259
03-77343662	237 241 463 259
FAX	515 242 583 260
:	583 242 606 260
TAX	606 242 673 260
INVOICE	673 242 834 260
GST	303 275 366 292
ID	366 275 409 292
:	409 275 430 292
001169362944	430 275 685 292
SIMPLIFIED	252 311 497 329
TAX	497 311 569 329
INVOICE	569 311 741 329
CASH	55 353 154 369
DOC	55 382 123 398
NO	123 382 168 398
:	288 382 309 397
CS00241999	309 382 524 397
DATE:	603 380 709 397
03/02/2018	709 380 888 397
CASHIER	55 408 175 424
:	287 409 315 425
WOON	315 409 434 425
TIME:	600 407 696 424
08:37:00	696 407 851 424
SALESPERSON	54 435 278 453
:	278 435 297 453
REF	600 433 663 450
:	663 433 684 450
ITEM	54 483 127 500
QTY	371 482 431 502
S/PRICE	508 482 627 497
AMOUNT	685 482 819 499
TAX	857 482 920 496
9557366100208	55 508 311 525
1	396 510 409 524
21.20	524 507 612 524
21.20	729 507 819 524
SR	870 507 914 523
CRISPO	55 534 195 550
MINYAK	195 534 335 550
SAPI800G	335 534 521 550
TOTAL	150 560 236 580
QTY:	236 560 305 580
1	386 560 404 578
21.20	729 557 818 574
TOTAL	156 607 251 628
SALES	251 607 345 628
(EXCLUDING	345 607 535 628
GST)	535 607 610 628
:	610 607 628 628
20.00	854 606 944 623
DISCOUNT	461 635 613 653
:	613 635 631 653
0.00	873 634 939 650
TOTAL	430 663 535 680
GST	535 663 598 680
1.20	873 664 944 680
ROUNDING	451 695 610 713
:	610 695 630 713
0.00	870 693 944 709
TOTAL	312 729 460 750
SALES	460 729 607 750
:	607 729 636 750
21.20	803 729 936 748
(INCLUSIVE	147 760 427 786
OF	427 760 482 786
GST)	482 760 593 786
CASH	442 794 598 816
:	598 794 637 816
100.00	777 793 936 815
CHANGE	470 833 612 852
:	612 833 634 852
78.80	852 831 945 848
GST	120 885 212 904
SUMMARY	212 885 425 904
TAX	129 921 196 936
CODE	196 921 287 936
%	380 918 410 940
AMT	502 920 569 937
(RM)	569 920 660 937
TAX	724 920 790 938
(RM)	790 920 878 938
SR	130 944 186 961
6	384 942 410 960
20.00	553 943 657 960
1.20	801 942 878 960
TOTAL	315 976 421 995
:	421 976 442 995
20.00	553 976 655 995
1.20	800 976 876 994

IKANO	303 105 404 119
HANDEL	404 105 526 119
SDN	526 105 586 119
BHD	586 105 646 119
(1074617K)	393 122 560 138
IKEA	291 158 440 172
CHERAS	440 158 662 172
NO	303 176 344 190
2A	344 176 384 190
JALAN	384 176 487 190
COCHRANE	487 176 650 190
TAMAN	373 194 468 208
MALURI	468 194 581 208
55100	321 211 419 225
KUALA	419 211 517 225
LUMPUR	517 211 635 225
GST	302 230 360 242
NO.:	360 230 436 242
000115154944	436 230 667 242
TAX	393 266 451 289
INVOICE	451 266 586 289
SLIP:	145 309 239 323
0000000111000395667	239 309 601 323
DATE:	533 326 637 341
23/12/17	637 326 776 341
TIME:	531 345 639 359
7:13	639 345 725 359
TRANS:	147 363 260 376
411395668	260 363 430 376
STAFF:	533 362 640 376
95651	744 363 830 376
DESCRIPTION	147 397 343 413
AMOUNT	660 397 778 411
TX	778 397 817 411
910347623	147 449 324 465
ALMOND	324 449 442 465
CAK	442 449 501 465
22.50	675 450 776 463
SR	776 450 816 463
999900245	148 487 323 501
IKEA	323 487 400 501
RETAI	400 487 498 501
36.00	677 485 778 499
SR	778 485 819 499
599937000	152 521 330 537
IKEA	330 521 409 537
DRINK	409 521 507 537
1.00	697 521 776 536
SR	776 521 815 536
999900701	147 557 332 571
DARK	332 557 413 571
CHOCOLATE	413 557 597 571
70%	597 557 659 571
U	659 557 678 571
2	202 574 226 589
PC	226 574 274 589
@	274 574 297 589
6.90	297 574 393 589
13.80	685 575 768 589
SR	819 573 854 588
TOTAL	154 626 259 642
RM	259 626 301 642
INCLUDING	301 626 489 642
GST	489 626 552 642
6%	552 626 594 642
73.30	677 628 769 642
ROUNDING	148 646 301 661
ADJ.	301 646 377 661
0.00	697 645 769 659
TOTAL	152 665 247 678
ROUNDED	247 665 381 678
73.30	681 663 767 677
CASH	152 700 226 715
-	666 698 683 714
73.30	683 698 772 714
GST	150 754 204 769
6%	382 754 418 767
73.30	525 752 611 766
4.15	699 753 769 769
AMT.	150 772 231 784
EXCL.	231 772 333 784
GST	333 772 394 784
69.15	683 771 769 784
NO.	153 806 216 822
OF	216 806 258 822
ITEMS	258 806 364 822
5	751 806 772 820
THANK	244 878 345 894
YOU.	345 878 426 894
PLEASE	426 878 548 894
COME	548 878 629 894
AGAIN.	629 878 751 894
SR	241 754 275 768

IKANO	299 70 408 88
HANDEL	408 70 538 88
SDN	538 70 604 88
BHD	604 70 669 88
(1074617K)	391 88 576 110
IKEA	281 123 442 144
CHERAS	442 123 683 144
NO	295 142 339 161
2A	339 142 383 161
JALAN	383 142 493 161
COCHRANE	493 142 668 161
TAMAN	370 159 473 179
MALURI	473 159 597 179
55100	313 178 419 197
KUALA	419 178 525 197
LUMPUR	525 178 653 197
GST	291 195 354 216
NO.:	354 195 437 216
000115154944	437 195 687 216
TAX	386 232 449 267
INVOICE	449 232 599 267
SLIP:	130 283 231 302
0000000011000140428	231 283 617 302
DATE:	530 302 644 321
09/08/17	644 302 797 321
TIME:	532 321 650 339
1:06	650 321 744 339
TRANS:	131 337 251 358
311140123	251 337 429 358
STAFF:	532 337 650 356
96728	753 337 856 357
DESCRIPTION	136 372 335 391
AMOUNT	664 373 795 394
TX	795 373 839 394
30169728	129 425 295 446
BAGIS	295 425 399 446
COAT-HANGER	399 425 629 446
CH	629 425 670 446
2	179 444 205 463
PC	205 444 258 463
@	258 444 284 463
4.90	284 444 391 463
9.80	698 444 798 465
SRM	798 444 873 465
70350938	130 478 296 498
TEODORES	296 478 463 498
CH	463 478 504 498
90.00	683 480 801 498
SR	801 480 848 498
S	848 480 871 498
TOTAL	130 532 240 552
RM	240 532 284 552
INCLUDING	284 532 483 552
GST	483 532 550 552
6%	550 532 593 552
99.80	684 534 777 551
ROUNDING	130 551 286 570
ADJ.	286 551 364 570
0.00	697 551 779 569
TOTAL	131 567 233 587
ROUNDED	233 567 375 587
99.80	683 568 782 587
MASTERCARD	130 607 319 623
-	666 604 685 624
99.80	685 604 782 624
GST	133 657 192 675
SR	220 655 268 675
6%	365 657 417 675
99.80	518 657 616 675
5.64	695 657 777 675
AMT.	126 674 214 695
EXCL.	214 674 325 695
GST	325 674 391 695
94.16	684 675 779 692
NO.	126 708 194 729
OF	194 708 238 729
ITEMS	238 708 352 729
3	753 711 781 729
THANK	224 779 330 802
YOU.	330 779 414 802
PLEASE	414 779 541 802
COME	541 779 625 802
AGAIN.	625 779 751 802
*T3620000011000140428*	226 909 769 929

THE	339 98 376 122
TOAST	376 98 437 122
F&B	437 98 473 122
SDN	473 98 510 122
BHD	510 98 546 122
(965752-T)	547 98 656 122
LOT	360 122 390 141
2110&2111	390 122 479 141
JALAN	479 122 528 141
PERMAS	528 122 587 141
UTARA	587 122 636 141
BANDAR	413 139 477 157
BARU	477 139 520 157
PERMAS	520 139 584 157
81750.JOHOR	394 157 503 175
BAHRU	503 157 553 175
JOHOR	553 157 602 175
TEL:	445 174 476 190
07-3886880	476 174 553 190
GST	409 192 437 210
ID	437 192 456 210
NO	456 192 474 210
002069884928	474 192 587 210
TAX	429 213 469 234
INVOICE	469 213 565 234
PS8418053885	345 248 473 265
11/05/2018	563 243 652 261
S/P:	347 270 394 287
POS	394 270 430 287
LOC:	517 264 562 284
PMS	562 264 595 284
WALK	347 291 383 307
IN	383 291 402 307
TABLE:	347 317 410 339
27	465 317 497 342
ITEM	346 357 378 372
QTY	417 355 442 372
U.PRICE	454 353 503 370
DISC	523 352 555 368
AMOUNT	596 350 655 365
711	348 376 374 393
WM	444 372 470 389
TUNA	470 372 522 389
1	436 395 445 412
5.00	478 394 511 409
0.00	525 392 558 407
5.00	605 390 645 407
S	645 390 654 407
224	348 420 376 435
CANTONESE	444 416 544 431
1	438 439 445 454
10.00	471 438 512 452
0.00	525 436 558 450
10.00	598 433 647 449
S	647 433 657 449
220Z	348 463 388 479
T/A	444 458 477 474
KAMPUNG	477 458 555 474
1	438 482 447 498
10.40	471 481 512 495
0.00	526 479 559 494
10.40	598 477 646 491
S	646 477 655 491
301	349 506 376 521
KOPI	446 500 488 517
-	488 500 499 517
HOT	499 500 531 517
2	438 525 448 541
2.80	480 525 513 539
0.00	526 522 559 538
5.60	604 519 646 536
S	646 519 656 536
TOTAL	350 548 390 563
ITEMS:	390 548 437 563
4	446 547 457 562
SUB	357 573 382 590
TOTAL:	382 573 432 590
31.00	615 570 655 587
LESS	357 595 392 611
DISCOUNT:	392 595 471 611
0.00	623 592 657 607
ROUND:	357 619 413 634
0.00	625 613 657 628
TOTAL	354 642 410 664
DUE	410 642 443 664
(GST	443 642 487 664
INC):	487 642 543 664
31.00	607 640 657 658
PAID:	358 679 410 700
CASH	420 675 458 689
51.00	607 673 658 692
CHANGE:	356 717 445 739
20.00	608 710 658 728
S:GST(6%)	367 757 451 774
29.24	531 754 574 770
1.76	625 751 660 769
PLEASE	363 822 417 839
COME	417 822 452 839
AGAIN!	452 822 506 839
11/05/2018	355 884 426 901
08:35:58	426 884 494 901
PM	494 884 511 901

KFA	372 113 454 140
SUPPLY	454 113 619 140
(	305 145 328 173
ROC	328 145 397 173
:	397 145 419 173
SA0416111-K	419 145 671 173
)	671 145 694 173
(	271 175 292 205
GST	292 175 359 205
NO:	359 175 426 205
002126950400	426 175 697 205
)	697 175 718 205
125A	55 212 160 239
TINGKAT	160 212 343 239
BAWAH	343 212 473 239
PT	473 212 526 239
1961	526 212 630 239
JALAN	630 212 761 239
MALINJA	761 212 944 239
SITE	151 242 253 268
B	253 242 277 268
45400	277 242 405 268
SEKINCHAN	405 242 633 268
SELANGOR	633 242 838 268
TAX	271 309 385 341
INVOICE	385 309 655 341
BILL	78 357 171 382
NO	171 357 217 382
:	271 355 299 382
CS0032277	299 355 555 382
DATE	75 390 168 415
:	271 391 315 416
27/05/2018	315 391 537 416
8:07	537 391 655 416
PM	655 391 714 416
CASHIER	78 419 222 446
:	274 424 299 448
CT001	299 424 428 448
/	428 424 452 448
0001	452 424 555 448
ITEM	80 464 168 490
QTY	411 467 483 493
PRICE	539 464 635 491
AMOUNT	668 467 815 491
STAR	76 502 171 528
74CM	171 502 266 528
X79CM	266 502 385 528
10KEPING	385 502 576 528
9555794100234	81 531 374 556
1	465 534 490 555
11.60	537 533 645 557
11.60	705 532 812 558
SR	812 532 875 558
QTY	75 566 151 592
:	151 566 176 592
1	176 566 200 592
TOTAL	339 568 478 594
RM	478 568 534 594
CASH	338 603 464 628
CHANGE	343 644 485 673
:	578 573 596 590
:	580 609 593 627
:	580 649 594 668
11.60	704 571 808 596
12.00	705 605 807 629
0.40	723 648 805 670
GST	71 709 145 736
SUMMARY	145 709 320 736
SR	75 750 143 776
@	143 750 178 776
6%	178 750 246 776
TOTAL	73 788 155 811
AMOUNT	501 710 638 737
10.94	558 754 661 776
10.94	558 788 656 811
TAX	710 710 776 735
0.66	722 753 808 776
0.66	717 788 805 814
THANK	339 832 504 859
YOU	504 832 602 859
PLEASE	240 858 423 886
COME	423 858 544 886
AGAIN	544 858 696 886

PERNIAGAAN	381 109 505 123
ZHENG	505 109 568 123
HUI	568 109 604 123
JM0325955-V	449 126 537 135
NO.59	408 137 451 149
JALAN	451 137 495 149
PERMAS	495 137 548 149
9/5	548 137 575 149
BANDAR	397 149 454 161
BARU	454 149 493 161
PERMAS	493 149 550 161
JAYA	550 149 589 161
81750	423 162 470 173
JOHOR	470 162 516 173
BAHRU	516 162 563 173
TEL	383 175 407 187
:	407 175 414 187
07-386	414 175 462 187
7524	462 175 494 187
FAX	513 173 537 185
:	537 173 544 185
07-386	544 173 592 185
3793	592 173 624 185
GST	429 188 454 201
NO	454 188 471 201
:	471 188 479 201
000800589824	479 188 581 201
SIMPLIFIED	416 207 505 220
TAX	505 207 532 220
INVOICE	532 207 594 220
GOGIANT	330 226 394 238
ENGINEERING	394 226 494 238
(M)	494 226 522 238
SDN	522 226 549 238
BHD	549 226 577 238
RECEIPT	330 245 385 258
#:	385 245 400 258
CS00084670	400 245 479 258
SALESPERSON:	329 261 408 272
DATE:	551 258 590 270
09/03/2018	590 258 655 270
CASHIER:	331 272 395 284
USER	395 272 427 284
TIME:	551 272 585 283
08:49:00	585 272 640 283
(RM)	561 293 593 303
(RM)	634 291 664 303
ITEM	331 308 360 316
QTY	514 305 537 315
RSP	563 304 592 313
AMOUNT	612 304 665 312
10273	332 320 371 330
1	522 318 529 327
170.00	558 317 599 326
170.00	623 315 664 325
SR:	332 330 357 343
14"	357 330 383 343
TRU-CUT	383 330 444 343
CUTTING	444 330 505 343
DISC	505 330 540 343
(1	540 330 558 343
PC)	558 330 583 343
2547	331 349 364 357
1	522 347 529 355
35.00	560 345 595 354
35.00	631 344 665 353
SR:	332 359 357 371
KOBELCO	357 359 418 371
G-12#(2.6MM)	418 359 521 371
WELDING	521 359 581 371
12133	333 377 371 386
2	520 374 531 383
7.50	564 373 592 383
15.00	632 372 666 382
SR:	333 388 358 400
CS	358 388 375 400
3"	375 388 391 400
(750)	391 388 434 400
PAINT	434 388 477 400
BRUSH	477 388 520 400
10157	333 404 372 414
2	521 402 532 411
5.50	566 401 592 410
11.00	633 400 666 409
SR:	333 415 359 427
CS	359 415 376 427
2"	376 415 392 427
(750)	392 415 435 427
PAINT	435 415 478 427
BRUSH	478 415 521 427
12131	334 432 372 442
1	523 431 531 440
3.50	566 430 593 439
3.50	639 429 668 437
SR:	333 444 357 456
CS	357 444 373 456
1-1/2"	373 444 421 456
(750)	421 444 462 456
PAINT	462 444 502 456
BRUSH	502 444 542 456
9555752615725	333 460 434 471
1	524 459 531 468
25.00	562 458 598 467
25.00	632 457 668 466
SR:2"	333 470 380 484
LAMBWOOL	380 470 455 484
YANDA	455 470 502 484
ROLLER	502 470 558 484
REFIL	558 470 604 484
-	604 470 613 484
20	613 470 632 484
PCS	632 470 659 484
2226	333 490 365 500
1	524 488 532 497
6.00	566 487 593 495
6.00	640 485 667 495
SR:	334 500 362 511
DIAMOND	362 500 427 511
COTTON	427 500 483 511
GLOVE	483 500 529 511
8104	529 500 566 511
3679	334 517 365 526
5	523 515 534 523
1.00	568 515 595 523
5.00	641 513 668 522
SR:	333 526 360 540
10#	360 526 387 540
WELDING	387 526 449 540
GLASS	449 526 493 540
(BLACK)	493 526 555 540
1PCS	555 526 591 540
3680	334 546 367 555
10	522 543 537 553
0.30	567 543 594 551
3.00	641 541 668 550
SR:	334 557 362 568
WELDING	362 557 426 568
GLASS	426 557 472 568
(CLEAR)	472 557 536 568
1	536 557 545 568
PC	545 557 563 568
9555058800696	334 572 434 583
2	524 572 534 580
8.00	567 571 595 580
16.00	635 570 668 579
SR:	334 584 362 596
AEC	362 584 389 596
BROOM	389 584 435 596
NO.5110#	435 584 509 596
C/W	509 584 537 596
IRON	537 584 573 596
HANDLE	573 584 628 596
6891	335 602 366 611
2	525 600 534 609
12.00	565 599 600 608
24.00	634 598 670 608
SR:	335 611 364 625
S/STEEL	364 611 430 625
DUST	430 611 467 625
PANL	467 611 505 625
C/W	505 611 533 625
HANDLE	533 611 590 625
23	590 611 608 625
X	608 611 617 625
28	617 611 635 625
X	635 611 645 625
TOT	370 628 397 638
QTY:	397 628 434 638
28	451 628 468 636
313.50	626 625 668 634
(EXCLUDED	385 654 454 667
GST)	454 654 484 667
SUB	484 654 507 667
TOTAL	507 654 546 667
(RM)	546 654 576 667
:	576 654 583 667
313.50	623 652 666 662
DISCOUNT	484 671 547 681
(RM)	547 671 578 681
:	578 671 585 681
0.00	637 670 665 678
TOTAL	478 688 519 698
GST	519 688 544 698
(RM)	544 688 577 698
:	577 688 585 698
18.81	631 686 665 695
ROUNDING	453 705 537 717
(RM)	537 705 578 717
:	578 705 588 717
-0.01	625 703 665 714
TOTAL	490 722 539 733
(RM)	539 722 579 733
:	579 722 588 733
332.30	612 720 666 730
CASH	526 739 577 748
:	577 739 590 748
332.30	612 737 666 747
CHANGE	471 753 534 766
(RM)	534 753 576 766
:	576 753 586 766
0.00	632 752 666 762
GST	337 790 378 802
SUMMARY	378 790 474 802
TAX	346 814 375 823
CODE	375 814 413 823
%	469 811 482 822
AMOUNT	530 811 587 821
GST	635 810 666 819
SR	349 826 371 835
6	472 824 482 833
313.50	540 824 586 833
18.81	630 822 666 832
TOTAL	438 841 474 852
:	474 841 482 852
313.50	540 840 586 851
18.81	630 839 666 850
GOODS	377 867 426 879
SOLD	426 867 464 879
ARE	464 867 493 879
NOT	493 867 521 879
RETURNABLE.	521 867 627 879
THANK	462 882 507 890
YOU.	507 882 543 890

GUARDIAN	15 167 242 185
HEALTH	242 167 410 185
AND	410 167 494 185
BEAUTY	494 167 662 185
SDN	662 167 746 185
BHD	746 167 829 185
BANDAR	19 187 182 206
BARU	182 187 291 206
RAWANG	291 187 454 206
NO	17 209 79 231
15	79 209 140 231
JALAN	140 209 295 231
BANDAR	295 209 480 231
RAWANG	480 209 664 231
10	664 209 726 231
BANDAR	19 230 184 249
BARU	184 230 293 249
RAWANG	293 230 458 249
TEL:03-60932032	17 252 388 270
COMPANY	19 272 206 291
REG	206 272 285 291
#1101083-1	285 272 553 291
GST	15 293 95 313
REG	95 293 174 313
#000899874816	174 293 525 313
RM	736 337 791 355
121062680	17 359 265 378
100	265 359 347 378
PLUS	347 359 456 378
500ML	456 359 593 378
2.28	809 357 926 376
S	926 357 984 376
SUBTOTAL	115 380 311 400
2.28	807 380 912 398
TOTAL	17 423 158 443
(GST	158 423 269 443
INCL)	269 423 410 443
2.28	805 423 914 442
CASH	15 444 123 463
3.00	805 444 912 463
ROUNDING	17 466 224 486
ADJUSTMENTS	224 466 507 486
0.02	807 466 912 484
CHANGE	17 486 184 506
DUE	184 486 267 506
0.70	805 487 912 506
GST	17 508 95 527
S	15 529 55 549
6%	182 529 242 549
2.15	472 529 579 549
0.13	686 529 791 549
THANK	232 571 373 592
YOU	373 571 456 592
FOR	456 571 539 592
SHOPPING	539 571 765 592
AT	347 596 400 614
GUARDIAN	400 596 621 614
ALL	232 618 321 635
AMOUNTS	321 618 533 635
ARE	533 618 623 635
IN	623 618 682 635
RM	682 618 742 635
GOODS	134 639 267 658
SOLD	267 639 373 658
ARE	373 639 452 658
NON-REFUNDABLE.	452 639 853 658
DISPENSED	162 660 406 679
MEDICINES	406 660 650 679
SOLD	650 660 757 679
ARE	757 660 839 679
NOT	301 684 378 701
RETURNABLE.	378 684 662 701
ALL	61 704 142 722
EXCHANGES	142 704 388 722
AND	388 704 470 722
RETURNS	470 704 660 722
INCLUDING	660 704 906 722
GUARDIAN	59 724 283 744
BRAND	283 724 422 744
PRODUCTS	422 724 646 744
MUST	646 724 757 744
BE	757 724 813 744
MADE	813 724 924 744
WITHIN	15 748 182 767
7DAYS	182 748 321 767
WITH	321 748 432 767
ORIGINAL	432 748 654 767
RECEIPTS	654 748 876 767
AND	876 748 960 767
PRODUCT	132 770 319 788
IN	319 770 373 788
ORIGINAL	373 770 587 788
CONDITION.	587 770 855 788
ST:8282	89 790 273 809
CTR2	273 790 378 809
ID:2055	378 790 563 809
TAXINV:21777	563 790 880 809
17:45	281 814 406 832
RATE	158 509 263 527
GST	402 509 488 527
EXCL	488 509 601 527
GST	688 508 775 527
AMT	775 508 863 527
18/05/18	515 813 718 831

AMANO	22 173 184 196
MALAYSIA	184 173 444 196
SDN	444 173 541 196
BHD	541 173 637 196
(682288-V)	643 173 953 196
12	138 201 202 223
JALAN	202 201 362 223
PENGACARA	362 201 651 223
U1/48	651 201 811 223
TEMASYA	128 228 346 250
INDUSTRIAL	346 228 659 250
PARK	659 228 783 250
40150	134 255 296 277
SHAH	296 255 424 277
ALAM	424 255 553 277
SELANGOR	553 255 811 277
TEL:	160 281 278 302
03-55695002/5003	278 281 755 302
(GST	160 307 284 329
ID:	284 307 376 329
001137704960)	376 307 781 329
TAX	186 388 374 407
INVOICE	374 388 815 407
P/S	18 437 118 458
#02	118 437 218 458
RM3.00	719 701 971 721
A	270 441 304 460
INV-NO.0002300417000138	332 439 981 459
T/D	18 463 116 486
#11	116 463 214 486
TICKET	527 466 709 486
NO.029190	709 466 981 486
ENTRY	14 490 174 515
TIME	174 490 302 515
PAID	18 517 146 538
TIME	146 517 274 538
PARKING	16 542 234 565
TIME	234 542 358 565
30/04/2017	354 494 637 513
(SUN)	637 494 807 513
19:44	807 494 977 513
30/04/2017	354 519 639 538
(SUN)	639 519 809 538
23:14	809 519 979 538
RM3.00	719 728 973 749
RM0.00	719 754 975 773
THANK	412 779 575 801
YOU	575 779 673 801
INCLUSIVE	332 806 617 826
6%	617 806 679 826
GST	679 806 773 826
3:30	863 545 985 565
TYPE	16 568 136 592
RATE	464 572 603 592
A	603 572 637 592
RM3.00	805 571 983 590
PARKING	14 621 234 646
FEE	234 621 328 646
GST(INCLUDED)	18 647 386 669
6.00	464 650 603 670
%	603 650 637 670
RM2.83	807 622 985 643
RM0.17	807 649 983 669
TOTAL	20 698 286 722
PAID	18 725 252 746
CHANGE	20 752 360 776

KFA	372 113 454 140
SUPPLY	454 113 619 140
(	305 145 328 173
ROC	328 145 397 173
:	397 145 419 173
SA0416111-K	419 145 671 173
)	671 145 694 173
(	271 175 292 205
GST	292 175 359 205
NO:	359 175 426 205
002126950400	426 175 697 205
)	697 175 718 205
125A	55 212 160 239
TINGKAT	160 212 343 239
BAWAH	343 212 473 239
PT	473 212 526 239
1961	526 212 630 239
JALAN	630 212 761 239
MALINJA	761 212 944 239
SITE	151 242 253 268
B	253 242 277 268
45400	277 242 405 268
SEKINCHAN	405 242 633 268
SELANGOR	633 242 838 268
TAX	271 309 385 341
INVOICE	385 309 655 341
BILL	78 357 171 382
NO	171 357 217 382
:	271 355 299 382
CS0032277	299 355 555 382
DATE	75 390 168 415
:	271 391 315 416
27/05/2018	315 391 537 416
8:07	537 391 655 416
PM	655 391 714 416
CASHIER	78 419 222 446
:	274 424 299 448
CT001	299 424 428 448
/	428 424 452 448
0001	452 424 555 448
ITEM	80 464 168 490
QTY	411 467 483 493
PRICE	539 464 635 491
AMOUNT	668 467 815 491
STAR	76 502 171 528
74CM	171 502 266 528
X79CM	266 502 385 528
10KEPING	385 502 576 528
9555794100234	81 531 374 556
1	465 534 490 555
11.60	537 533 645 557
11.60	705 532 812 558
SR	812 532 875 558
QTY	75 566 151 592
:	151 566 176 592
1	176 566 200 592
TOTAL	339 568 478 594
RM	478 568 534 594
CASH	338 603 464 628
CHANGE	343 644 485 673
:	578 573 596 590
:	580 609 593 627
:	580 649 594 668
11.60	704 571 808 596
12.00	705 605 807 629
0.40	723 648 805 670
GST	71 709 145 736
SUMMARY	145 709 320 736
SR	75 750 143 776
@	143 750 178 776
6%	178 750 246 776
TOTAL	73 788 155 811
AMOUNT	501 710 638 737
10.94	558 754 661 776
10.94	558 788 656 811
TAX	710 710 776 735
0.66	722 753 808 776
0.66	717 788 805 814
THANK	339 832 504 859
YOU	504 832 602 859
PLEASE	240 858 423 886
COME	423 858 544 886
AGAIN	544 858 696 886

TRIPLE	395 352 447 367
SIX	447 352 472 367
POINT	472 352 516 367
ENTERPRISE	516 352 602 367
666	602 352 628 367
NO	337 368 354 382
14&	354 368 380 382
16	380 368 397 382
JALAN	397 368 439 382
PERMAS	439 368 490 382
4/3	490 368 516 382
BANDAR	516 368 567 382
BARU	567 368 600 382
PERMAS	600 368 652 382
JAY	652 368 677 382
TEL	454 383 476 394
:	476 383 483 394
016-7574666	483 383 569 394
RECEIPT	440 398 488 409
NO:	488 398 509 409
